  21.05  2.57351173
  21.1  2.5795263
  21.15  2.5855368
  21.2  2.59153749
  21.25  2.59752605
  21.3  2.60350441
  21.35  2.60947803
  21.4  2.615454
  21.45  2.62143862
  21.5  2.62743518
  21.55  2.6334428
  21.6  2.63945676
  21.65  2.64547009
  21.7  2.65147605
  21.75  2.65747048
  21.8  2.66345327
  21.85  2.66942833
  21.9  2.67540228
  21.95  2.68138209
  22.  2.68737273
  22.05  2.69337539
  22.1  2.69938707
  22.15  2.70540162
  22.2  2.71141186
  22.25  2.71741214
  22.3  2.72340029
  22.35  2.72937837
  22.4  2.73535195
  22.45  2.74132813
  22.5  2.74731314
  22.55  2.75331012
  22.6  2.75931807
  22.65  2.76533213
  22.7  2.7713453
  22.75  2.77735091
  22.8  2.78334491
  22.85  2.78932734
  22.9  2.79530224
  22.95  2.80127628
  23.  2.8072564
  23.05  2.81324747
  23.1  2.81925052
  23.15  2.82526242
  23.2  2.83127694
  23.25  2.83728691
  23.3  2.84328677
  23.35  2.84927451
  23.4  2.85525232
  23.45  2.86122587
  23.5  2.86720227
  23.55  2.87318767
  23.6  2.87918508
  23.65  2.88519334
  23.7  2.89120749
  23.75  2.8972205
  23.8  2.90322575
  23.85  2.90921932
  23.9  2.91520139
  23.95  2.92117614
  24.  2.92715028
  24.05  2.93313072
  24.1  2.93912222
  24.15  2.94512566
  24.2  2.95113777
  24.25  2.95715225
  24.3  2.96316194
  24.35  2.96916139
  24.4  2.97514871
  24.45  2.98112626
  24.5  2.98709979
  24.55  2.99307641
  24.6  2.99906221
  24.65  3.00506004
  24.7  3.01106862
  24.75  3.01708285
  24.8  3.02309569
  24.85  3.02910057
  24.9  3.03509371
  24.95  3.04107543
  25.  3.04705004
  25.05  3.05302429
  25.1  3.05900506
  25.15  3.06499698
  25.2  3.07100081
  25.25  3.07701312
  25.3  3.08302755
  25.35  3.08903696
  25.4  3.09503598
  25.45  3.1010229
  25.5  3.1070002
  25.55  3.11297371
  25.6  3.11895057
  25.65  3.12493676
  25.7  3.13093502
  25.75  3.1369439
  25.8  3.14295821
  25.85  3.14897087
  25.9  3.15497538
  25.95  3.16096808
  26.  3.16694946
  26.05  3.17292393
  26.1  3.1788983
  26.15  3.18487941
  26.2  3.19087176
  26.25  3.19687596
  26.3  3.20288848
  26.35  3.20890284
  26.4  3.21491196
  26.45  3.22091056
  26.5  3.22689707
  26.55  3.23287413
  26.6  3.23884763
  26.65  3.24482473
  26.7  3.25081132
  26.75  3.25681001
  26.8  3.26281918
  26.85  3.26883356
  26.9  3.27484603
  26.95  3.28085016
  27.  3.28684244
  27.05  3.29282348
  27.1  3.29879782
  27.15  3.30477232
  27.2  3.31075377
  27.25  3.31674655
  27.3  3.32275113
  27.35  3.32876383
  27.4  3.33477812
  27.45  3.34078694
  27.5  3.34678512
  27.55  3.35277123
  27.6  3.35874805
  27.65  3.36472156
  27.7  3.37069891
  27.75  3.3766859
  27.8  3.38268501
  27.85  3.38869447
  27.9  3.39470891
  27.95  3.40072119
  28.  3.40672493
  28.05  3.41271677
  28.1  3.41869748
  28.15  3.42467171
  28.2  3.43064634
  28.25  3.43662814
  28.3  3.44262136
  28.35  3.4486263
  28.4  3.45463918
  28.45  3.4606534
  28.5  3.46666191
  28.55  3.47265967
  28.6  3.47864538
  28.65  3.48462196
  28.7  3.49059549
  28.75  3.49657309
  28.8  3.50256049
  28.85  3.50856002
  28.9  3.51456977
  28.95  3.52058425
  29.  3.52659632
  29.05  3.53259969
  29.1  3.5385911
  29.15  3.54457148
  29.2  3.5505456
  29.25  3.55652038
  29.3  3.56250252
  29.35  3.56849617
  29.4  3.57450148
  29.45  3.58051453
  29.5  3.58652866
  29.55  3.59253686
  29.6  3.59853419
  29.65  3.60451951
  29.7  3.61049587
  29.75  3.61646942
  29.8  3.62244728
  29.85  3.6284351
  29.9  3.63443504
  29.95  3.64044506
  30.  3.64645958
  30.05  3.65247145
  30.1  3.65847442
  30.15  3.6644654
  30.2  3.67044547
  30.25  3.67641948
  30.3  3.68239442
  30.35  3.68837691
  30.4  3.694371
  30.45  3.70037667
  30.5  3.70638987
  30.55  3.71240391
  30.6  3.7184118
  30.65  3.7244087
  30.7  3.73039363
  30.75  3.73636977
  30.8  3.74234335
  30.85  3.74832149
  30.9  3.75430972
  30.95  3.76031007
  31.  3.76632036
  31.05  3.77233491
  31.1  3.77834656
  31.15  3.78434914
  31.2  3.79033969
  31.25  3.79631944
  31.3  3.80229337
  31.35  3.80826846
  31.4  3.81425132
  31.45  3.82024584
  31.5  3.82625187
  31.55  3.83226522
  31.6  3.83827916
  31.65  3.84428672
  31.7  3.85028319
  31.75  3.85626773
  31.8  3.86224366
  31.85  3.86821729
  31.9  3.8741957
  31.95  3.88018435
  32.  3.88618511
  32.05  3.89219567
  32.1  3.89821024
  32.15  3.90422165
  32.2  3.91022384
  32.25  3.91621397
  32.3  3.92219341
  32.35  3.92816725
  32.4  3.93414252
  32.45  3.94012574
  32.5  3.94612069
  32.55  3.95212707
  32.6  3.95814057
  32.65  3.96415439
  32.7  3.97016162
  32.75  3.97615766
  32.8  3.98214182
  32.85  3.98811755
  32.9  3.99409123
  32.95  4.00006993
  33.  4.00605899
  33.05  4.01206016
  33.1  4.01807097
  33.15  4.02408556
  33.2  4.03009673
  33.25  4.03609852
  33.3  4.04208822
  33.35  4.04806737
  33.4  4.05404113
  33.45  4.06001658
  33.5  4.06600017
  33.55  4.07199556
  33.6  4.07800228
  33.65  4.08401591
  33.7  4.09002961
  33.75  4.09603651
  33.8  4.10203211
  33.85  4.1080159
  33.9  4.11399144
  33.95  4.11996517
  34.  4.12594416
  34.05  4.13193365
  34.1  4.13793523
  34.15  4.14394628
  34.2  4.14996087
  34.25  4.1559718
  34.3  4.16197318
  34.35  4.16796247
  34.4  4.17394131
  34.45  4.17991502
  34.5  4.18589065
  34.55  4.19187462
  34.6  4.19787043
  34.65  4.20387749
  34.7  4.20989125
  34.75  4.21590482
  34.8  4.22191137
  34.85  4.22790655
  34.9  4.23388996
  34.95  4.23986532
  35.  4.24583912
  35.05  4.25181841
  35.1  4.25780832
  35.15  4.2638103
  35.2  4.26982159
  35.25  4.27583617
  35.3  4.28184685
  35.35  4.28784783
  35.4  4.29383669
  35.45  4.29981525
  35.5  4.3057889
  35.55  4.31176473
  35.6  4.31774907
  35.65  4.32374532
  35.7  4.32975271
  35.75  4.33576659
  35.8  4.34178002
  35.85  4.34778623
  35.9  4.35378097
  35.95  4.35976401
  36.  4.36573919
  36.05  4.37171307
  36.1  4.37769266
  36.15  4.383683
  36.2  4.38968538
  36.25  4.3956969
  36.3  4.40171146
  36.35  4.40772189
  36.4  4.41372246
  36.45  4.4197109
  36.5  4.42568918
  36.55  4.43166278
  36.6  4.43763881
  36.65  4.44362354
  36.7  4.44962022
  36.75  4.45562794
  36.8  4.46164192
  36.85  4.46765521
  36.9  4.47366106
  36.95  4.47965537
  37.  4.48563805
  37.05  4.49161306
  37.1  4.49758703
  37.15  4.50356693
  37.2  4.50955769
  37.25  4.51556047
  37.3  4.52157221
  37.35  4.52758675
  37.4  4.53359691
  37.45  4.53959707
  37.5  4.5455851
  37.55  4.5515631
  37.6  4.55753666
  37.65  4.56351291
  37.7  4.56949802
  37.75  4.57549513
  37.8  4.58150317
  37.85  4.58751725
  37.9  4.59353038
  37.95  4.59953588
  38.  4.60552975
  38.05  4.61151208
  38.1  4.61748693
  38.15  4.623461
  38.2  4.62944121
  38.25  4.6354324
  38.3  4.64143556
  38.35  4.64744753
  38.4  4.65346203
  38.45  4.65947192
  38.5  4.66547166
  38.55  4.67145927
  38.6  4.67743701
  38.65  4.68341055
  38.7  4.68938701
  38.75  4.69537252
  38.8  4.70137005
  38.85  4.70737841
  38.9  4.71339258
  38.95  4.71940554
  39.  4.72541068
  39.05  4.73140412
  39.1  4.73738609
  39.15  4.7433608
  39.2  4.74933496
  39.25  4.7553155
  39.3  4.76130712
  39.35  4.76731067
  39.4  4.77332284
  39.45  4.7793373
  39.5  4.78534691
  39.55  4.79134623
  39.6  4.79733344
  39.65  4.80331092
  39.7  4.80928443
  39.75  4.81526112
  39.8  4.82124703
  39.85  4.82724499
  39.9  4.83325365
  39.95  4.83926791
  40.  4.84528069
  40.05  4.85128546
  40.1  4.85727847
  40.15  4.86326009
  40.2  4.86923466
  40.25  4.87520894
  40.3  4.88118981
  40.35  4.88718185
  40.4  4.89318579
  40.45  4.89919816
  40.5  4.90521257
  40.55  4.91122189
  40.6  4.91722079
  40.65  4.92320759
  40.7  4.92918481
  40.75  4.93515832
  40.8  4.94113525
  40.85  4.94712155
  40.9  4.95311993
  40.95  4.95912889
  41.  4.96514322
  41.05  4.97115583
  41.1  4.97716023
  41.15  4.9831528
  41.2  4.98913408
  41.25  4.99510851
  41.3  5.00108292
  41.35  5.00706412
  41.4  5.0130566
  41.45  5.01906091
  41.5  5.02507347
  41.55  5.03108782
  41.6  5.03709685
  41.65  5.04309533
  41.7  5.04908172
  41.75  5.0550587
  41.8  5.06103221
  41.85  5.06700938
  41.9  5.07299608
  41.95  5.07899489
  42.  5.08500415
  42.05  5.09101854
  42.1  5.09703096
  42.15  5.10303497
  42.2  5.10902712
  42.25  5.11500806
  42.3  5.12098237
  42.35  5.1269569
  42.4  5.13293845
  42.45  5.13893136
  42.5  5.14493604
  42.55  5.15094879
  42.6  5.15696306
  42.65  5.16297179
  42.7  5.16896985
  42.75  5.17495584
  42.8  5.18093258
  42.85  5.1869061
  42.9  5.19288352
  42.95  5.19887063
  43.  5.20486986
  43.05  5.2108794
  43.1  5.21689385
  43.15  5.22290607
  43.2  5.2289097
  43.25  5.23490142
  43.3  5.24088203
  43.35  5.24685622
  43.4  5.2528309
  43.45  5.25881279
  43.5  5.26480613
  43.55  5.27081118
  43.6  5.2768241
  43.65  5.2828383
  43.7  5.28884672
  43.75  5.29484435
  43.8  5.30082995
  43.85  5.30680646
  43.9  5.31277999
  43.95  5.31875767
  44.  5.32474519
  44.05  5.33074483
  44.1  5.33675466
  44.15  5.34276915
  44.2  5.34878116
  44.25  5.35478442
  44.3  5.3607757
  44.35  5.36675599
  44.4  5.37273007
  44.45  5.37870489
  44.5  5.38468714
  44.55  5.39068091
  44.6  5.39668633
  44.65  5.40269942
  44.7  5.40871352
  44.75  5.41472163
  44.8  5.42071883
  44.85  5.42670404
  44.9  5.43268033
  44.95  5.43865389
  45.  5.44463183
  45.05  5.45061976
  45.1  5.45661982
  45.15  5.46262992
  45.2  5.46864445
  45.25  5.47465625
  45.3  5.48065911
  45.35  5.48664996
  45.4  5.49262994
  45.45  5.49860392
  45.5  5.5045789
  45.55  5.5105615
  45.6  5.51655571
  45.65  5.52256148
  45.7  5.52857473
  45.75  5.53458874
  45.8  5.54059653
  45.85  5.5465933
  45.9  5.55257812
  45.95  5.55855419
  46.  5.56452779
  46.05  5.570506
  46.1  5.57649435
  46.15  5.58249482
  46.2  5.58850519
  46.25  5.59451974
  46.3  5.60053132
  46.35  5.60653379
  46.4  5.61252421
  46.45  5.61850387
  46.5  5.62447777
  46.55  5.63045291
  46.6  5.63643587
  46.65  5.64243052
  46.7  5.64843664
  46.75  5.65445004
  46.8  5.66046394
  46.85  5.6664714
  46.9  5.67246775
  46.95  5.67845218
  47.  5.68442805
  47.05  5.69040169
  47.1  5.69638018
  47.15  5.70236895
  47.2  5.70836983
  47.25  5.71438045
  47.3  5.72039503
  47.35  5.72640637
  47.4  5.73240844
  47.45  5.73839845
  47.5  5.7443778
  47.55  5.75035162
  47.6  5.75632693
  47.65  5.76231026
  47.7  5.76830534
  47.75  5.77431181
  47.8  5.78032535
  47.85  5.78633913
  47.9  5.79234627
  47.95  5.79834218
  48.  5.80432623
  48.05  5.81030191
  48.1  5.81627559
  48.15  5.82225437
  48.2  5.82824356
  48.25  5.83424485
  48.3  5.84025572
  48.35  5.84627031
  48.4  5.85228142
  48.45  5.85828309
  48.5  5.86427266
  48.55  5.87025172
  48.6  5.87622547
  48.65  5.88220096
  48.7  5.88818466
  48.75  5.89418017
  48.8  5.90018698
  48.85  5.90620065
  48.9  5.91221432
  48.95  5.91822111
  49.  5.92421659
  49.05  5.93020027
  49.1  5.93617575
  49.15  5.9421495
  49.2  5.94812858
  49.25  5.95411818
  49.3  5.96011988
  49.35  5.966131
  49.4  5.97214558
  49.45  5.97815644
  49.5  5.98415771
  49.55  5.99014687
  49.6  5.99612563
  49.65  6.00209931
  49.7  6.008075
  49.75  6.01405907
  49.8  6.02005501
  49.85  6.02606216
  49.9  6.03207596
  49.95  6.03808949
  50.  6.04409594
  50.05  6.05009099
