  6.8  0.119933687
  6.85  0.120158058
  6.9  0.120285745
  6.95  0.120271892
  7.  0.120121373
  7.05  0.119887034
  7.1  0.119650801
  7.15  0.119494834
  7.2  0.119473141
  7.25  0.119593219
  7.3  0.119813523
  7.35  0.120057547
  7.4  0.120240106
  7.45  0.120297173
  7.5  0.120208679
  7.55  0.120005734
  7.6  0.119759449
  7.65  0.119555697
  7.7  0.119465165
  7.75  0.119519159
  7.8  0.119699015
  7.85  0.119942404
  7.9  0.120164579
  7.95  0.120287782
  8.  0.120268728
  8.05  0.120114119
  8.1  0.119878232
  8.15  0.11964352
  8.2  0.119491598
  8.25  0.119475067
  8.3  0.119599641
  8.35  0.119822216
  8.4  0.120065483
  8.45  0.120244506
  8.5  0.12029649
  8.55  0.120203153
  8.6  0.119997303
  8.65  0.119751061
  8.7  0.119550267
  8.75  0.119464572
  8.8  0.119523606
  8.85  0.119706964
  8.9  0.119951093
  8.95  0.120170973
  9.  0.120289637
  9.05  0.12026539
  9.1  0.120106762
  9.15  0.119869432
  9.2  0.119636344
  9.25  0.119488534
  9.3  0.119477174
  9.35  0.119606189
  9.4  0.119830936
  9.45  0.120073336
  9.5  0.120248744
  9.55  0.120295621
  9.6  0.120197482
  9.65  0.119988822
  9.7  0.119742732
  9.75  0.119544985
  9.8  0.119464164
  9.85  0.119528213
  9.9  0.119714991
  9.95  0.119959751
  10.  0.120177238
  10.05  0.120291309
  10.1  0.120261881
  10.15  0.120099304
  10.2  0.119860638
  10.25  0.119629278
  10.3  0.119485645
  10.35  0.119479459
  10.4  0.119612859
  10.45  0.119839678
  10.5  0.120081105
  10.55  0.120252817
  10.6  0.120294567
  10.65  0.120191671
  10.7  0.119980292
  10.75  0.119734464
  10.8  0.119539851
  10.85  0.11946394
  10.9  0.119532975
  10.95  0.119723091
  11.  0.119968374
  11.05  0.120183371
  11.1  0.120292799
  11.15  0.120258202
  11.2  0.12009175
  11.25  0.119851853
  11.3  0.119622323
  11.35  0.119482931
  11.4  0.119481923
  11.45  0.119619648
  11.5  0.119848438
  11.55  0.120088784
  11.6  0.120256725
  11.65  0.120293328
  11.7  0.120185721
  11.75  0.119971719
  11.8  0.119726262
  11.85  0.11953487
  11.9  0.119463902
  11.95  0.119537893
  12.  0.119731262
  12.05  0.119976958
  12.1  0.120189369
  12.15  0.120294104
  12.2  0.120254355
  12.25  0.120084101
  12.3  0.119843082
  12.35  0.119615484
  12.4  0.119480393
  12.45  0.119484564
  12.5  0.119626553
  12.55  0.119857213
  12.6  0.120096371
  12.65  0.120260465
  12.7  0.120291906
  12.75  0.120179636
  12.8  0.119963106
  12.85  0.119718129
  12.9  0.119530042
  12.95  0.119464048
  13.  0.119542962
  13.05  0.1197395
  13.1  0.1199855
  13.15  0.12019523
  13.2  0.120295225
  13.25  0.120250341
  13.3  0.120076363
  13.35  0.119834328
  13.4  0.119608762
  13.45  0.119478034
  13.5  0.11948738
  13.55  0.119633571
  13.6  0.119865999
  13.65  0.120103861
  13.7  0.120264035
  13.75  0.1202903
  13.8  0.120173417
  13.85  0.119954456
  13.9  0.119710069
  13.95  0.11952537
  14.  0.11946438
  14.05  0.119548182
  14.1  0.1197478
  14.15  0.119993996
  14.2  0.12020095
  14.25  0.120296161
  14.3  0.120246163
  14.35  0.120068537
  14.4  0.119825595
  14.45  0.119602162
  14.5  0.119475853
  14.55  0.119490371
  14.6  0.1196407
  14.65  0.119874792
  14.7  0.120111253
  14.75  0.120267435
  14.8  0.120288511
  14.85  0.120167068
  14.9  0.119945775
  14.95  0.119702085
  15.  0.119520855
  15.05  0.119464896
  15.1  0.119553549
  15.15  0.11975616
  15.2  0.120002441
  15.25  0.120206528
  15.3  0.120296912
  15.35  0.120241821
  15.4  0.120060629
  15.45  0.119816887
  15.5  0.119595686
  15.55  0.119473851
  15.6  0.119493535
  15.65  0.119647935
  15.7  0.119883588
  15.75  0.120118542
  15.8  0.120270662
  15.85  0.12028654
  15.9  0.120160592
  15.95  0.119937065
  16.  0.119694181
  16.05  0.119516501
  16.1  0.119465597
  16.15  0.119559062
  16.2  0.119764576
  16.25  0.120010833
  16.3  0.120211961
  16.35  0.120297477
  16.4  0.120237319
  16.45  0.120052641
  16.5  0.119808208
  16.55  0.119589337
  16.6  0.119472031
  16.65  0.119496871
  16.7  0.119655274
  16.75  0.119892383
  16.8  0.120125726
  16.85  0.120273715
  16.9  0.120284388
  16.95  0.120153992
  17.  0.11992833
  17.05  0.11968636
  17.1  0.119512309
  17.15  0.119466482
  17.2  0.119564718
  17.25  0.119773044
  17.3  0.120019167
  17.35  0.120217246
  17.4  0.120297856
  17.45  0.120232658
  17.5  0.120044576
  17.55  0.119799562
  17.6  0.119583118
  17.65  0.119470392
  17.7  0.119500378
  17.75  0.119662713
  17.8  0.119901173
  17.85  0.1201328
  17.9  0.120276592
  17.95  0.120282056
  18.  0.12014727
  18.05  0.119919575
  18.1  0.119678626
  18.15  0.11950828
  18.2  0.11946755
  18.25  0.119570514
  18.3  0.11978156
  18.35  0.120027439
  18.4  0.120222381
  18.45  0.120298049
  18.5  0.12022784
  18.55  0.120036439
  18.6  0.119790952
  18.65  0.119577031
  18.7  0.119468934
  18.75  0.119504053
  18.8  0.119670249
  18.85  0.119909954
  18.9  0.120139762
  18.95  0.120279293
  19.  0.120279545
  19.05  0.120140429
  19.1  0.119910803
  19.15  0.119670982
  19.2  0.119504417
  19.25  0.119468802
  19.3  0.119576448
  19.35  0.11979012
  19.4  0.120035647
  19.45  0.120227363
  19.5  0.120298055
  19.55  0.120222867
  19.6  0.120028234
  19.65  0.119782383
  19.7  0.119571079
  19.75  0.11946766
  19.8  0.119507895
  19.85  0.119677879
  19.9  0.119918723
  19.95  0.120146609
  20.  0.120281817
  20.05  0.120276857
  20.1  0.120133474
  20.15  0.119902018
  20.2  0.119663432
  20.25  0.11950072
  20.3  0.119470237
  20.35  0.119582517
  20.4  0.119798721
  20.45  0.120043785
  20.5  0.120232191
  20.55  0.120297876
  20.6  0.120217742
  20.65  0.120019963
  20.7  0.119773858
  20.75  0.119565265
  20.8  0.119466569
  20.85  0.119511903
  20.9  0.119685599
  20.95  0.119927475
  21.  0.120153338
  21.05  0.120284161
  21.1  0.120273991
  21.15  0.120126405
  21.2  0.119893224
  21.25  0.119655979
  21.3  0.119497193
  21.35  0.119471854
  21.4  0.119588719
  21.45  0.119807358
  21.5  0.120051852
  21.55  0.120236863
  21.6  0.12029751
  21.65  0.120212467
  21.7  0.12001163
  21.75  0.119765381
  21.8  0.119559591
  21.85  0.119465661
  21.9  0.119516075
  21.95  0.119693406
  22.  0.119936206
  22.05  0.120159945
  22.1  0.120286325
  22.15  0.120270951
  22.2  0.120119228
  22.25  0.119884425
  22.3  0.119648626
  22.35  0.119493836
  22.4  0.119473652
  22.45  0.11959505
  22.5  0.119816029
  22.55  0.120059842
  22.6  0.120241376
  22.65  0.120296958
  22.7  0.120207044
  22.75  0.12000324
  22.8  0.119756956
  22.85  0.11955406
  22.9  0.119464938
  22.95  0.119520409
  23.  0.119701297
  23.05  0.119944913
  23.1  0.120166428
  23.15  0.120288309
  23.2  0.120267736
  23.25  0.120111945
  23.3  0.119875625
  23.35  0.119641377
  23.4  0.11949065
  23.45  0.119475631
  23.5  0.119601509
  23.55  0.119824729
  23.6  0.120067753
  23.65  0.120245728
  23.7  0.120296221
  23.75  0.120201476
  23.8  0.119994795
  23.85  0.119748587
  23.9  0.119548674
  23.95  0.119464399
  24.  0.119524902
  24.05  0.119709268
  24.1  0.119953592
  24.15  0.120172783
  24.2  0.12029011
  24.25  0.120264349
  24.3  0.120104559
  24.35  0.119866828
  24.4  0.119634234
  24.45  0.119487638
  24.5  0.119477789
  24.55  0.119608091
  24.6  0.119833454
  24.65  0.120075581
  24.7  0.120249917
  24.75  0.120295298
  24.8  0.120195765
  24.85  0.119986301
  24.9  0.119740276
  24.95  0.119543436
  25.  0.119464045
  25.05  0.119529553
  25.1  0.119717315
  25.15  0.119962239
  25.2  0.120179009
  25.25  0.120291729
  25.3  0.12026079
  25.35  0.120097074
  25.4  0.119858037
  25.45  0.119627201
  25.5  0.1194848
  25.55  0.119480126
  25.6  0.119614795
  25.65  0.1198422
  25.7  0.120083322
  25.75  0.120253941
  25.8  0.12029419
  25.85  0.120189914
  25.9  0.11997776
  25.95  0.119732029
  26.  0.119538347
  26.05  0.119463876
  26.1  0.119534361
  26.15  0.119725435
  26.2  0.11997085
  26.25  0.120185102
  26.3  0.120293165
  26.35  0.120257063
  26.4  0.120089493
  26.45  0.119849258
  26.5  0.119620281
  26.55  0.119482138
  26.6  0.119482641
  26.65  0.119621617
  26.7  0.119850964
  26.75  0.120090974
  26.8  0.1202578
  26.85  0.120292898
  26.9  0.120183925
  26.95  0.119969176
  27.  0.119723848
  27.05  0.119533411
  27.1  0.119463891
  27.15  0.119539322
  27.2  0.119733625
  27.25  0.119979421
  27.3  0.120191059
  27.35  0.120294416
  27.4  0.120253167
  27.45  0.120081819
  27.5  0.119840492
  27.55  0.119613477
  27.6  0.119479653
  27.65  0.119485333
  27.7  0.119628554
  27.75  0.119859741
  27.8  0.120098531
  27.85  0.12026149
  27.9  0.120291422
  27.95  0.120177802
  28.  0.119960553
  28.05  0.119715737
  28.1  0.119528629
  28.15  0.119464092
  28.2  0.119544435
  28.25  0.119741879
  28.3  0.119987948
  28.35  0.120196878
  28.4  0.120295483
  28.45  0.120249106
  28.5  0.120074056
  28.55  0.119831745
  28.6  0.119606792
  28.65  0.119477345
  28.7  0.1194882
  28.75  0.119635604
  28.8  0.119868528
  28.85  0.120105992
  28.9  0.12026501
  28.95  0.120289763
  29.  0.120171546
  29.05  0.119951895
  29.1  0.1197077
  29.15  0.119524004
  29.2  0.119464477
  29.25  0.119549697
  29.3  0.119750196
  29.35  0.119996428
  29.4  0.120202556
  29.45  0.120296365
  29.5  0.12024488
  29.55  0.120066207
  29.6  0.119823021
  29.65  0.119600229
  29.7  0.119475217
  29.75  0.119491241
  29.8  0.119642762
  29.85  0.11987732
  29.9  0.120113353
  29.95  0.120268359
  30.  0.120287921
  30.05  0.120165161
  30.1  0.119943206
  30.15  0.11969974
  30.2  0.119519537
  30.25  0.119465047
  30.3  0.119555106
  30.35  0.119758572
  30.4  0.120004857
  30.45  0.120208091
  30.5  0.120297062
  30.55  0.120240493
  30.6  0.120058277
  30.65  0.119814322
  30.7  0.11959379
  30.75  0.119473269
  30.8  0.119494455
  30.85  0.119650027
  30.9  0.119886115
  30.95  0.120120611
  31.  0.120271535
  31.05  0.120285898
  31.1  0.12015865
  31.15  0.11993449
  31.2  0.119691861
  31.25  0.11951523
  31.3  0.119465801
  31.35  0.11956066
  31.4  0.119767002
  31.45  0.120013231
  31.5  0.12021348
  31.55  0.120297572
  31.6  0.120235945
  31.65  0.120050267
  31.7  0.119805654
  31.75  0.11958748
  31.8  0.119471501
  31.85  0.11949784
  31.9  0.119657394
  31.95  0.119894907
  32.  0.120127761
  32.05  0.120274536
  32.1  0.120283694
  32.15  0.120152015
  32.2  0.119925751
  32.25  0.119684067
  32.3  0.119511086
  32.35  0.119466739
  32.4  0.119566355
  32.45  0.119775482
  32.5  0.120021546
  32.55  0.120218721
  32.6  0.120297897
  32.65  0.120231238
  32.7  0.120042183
  32.75  0.11979702
  32.8  0.119581299
  32.85  0.119469915
  32.9  0.119501395
  32.95  0.11966486
  33.  0.119903694
  33.05  0.120134802
  33.1  0.120277362
  33.15  0.120281311
  33.2  0.120145259
  33.25  0.119916992
  33.3  0.11967636
  33.35  0.119507105
  33.4  0.119467861
  33.45  0.119572191
  33.5  0.11978401
  33.55  0.120029798
  33.6  0.120223811
  33.65  0.120298036
  33.7  0.120226376
  33.75  0.120034027
  33.8  0.119788423
  33.85  0.119575252
  33.9  0.119468511
  33.95  0.119505118
  34.  0.119672423
  34.05  0.11991247
  34.1  0.12014173
  34.15  0.120280011
  34.2  0.120278748
  34.25  0.120138386
  34.3  0.119908217
  34.35  0.119668744
  34.4  0.119503291
  34.45  0.119469166
  34.5  0.119578163
  34.55  0.119792581
  34.6  0.120037985
  34.65  0.120228748
  34.7  0.120297988
  34.75  0.12022136
  34.8  0.120025803
  34.85  0.119779868
  34.9  0.119569341
  34.95  0.11946729
  35.  0.119509009
  35.05  0.119680078
  35.1  0.119921233
  35.15  0.120148542
  35.2  0.120282482
  35.25  0.120276009
  35.3  0.120131398
  35.35  0.11989943
  35.4  0.119661223
  35.45  0.119499644
  35.5  0.119470653
  35.55  0.11958427
  35.6  0.119801191
  35.65  0.120046101
  35.7  0.12023353
  35.75  0.120297755
  35.8  0.120216192
  35.85  0.120017515
  35.9  0.119771358
  35.95  0.119563569
  36.  0.119466252
  36.05  0.119513064
  36.1  0.119687823
  36.15  0.119929978
  36.2  0.120155234
  36.25  0.120284774
  36.3  0.120273093
  36.35  0.120124299
  36.4  0.119890636
  36.45  0.1196538
  36.5  0.119496167
  36.55  0.119472323
  36.6  0.119590509
  36.65  0.119809838
  36.7  0.120054145
  36.75  0.120238155
  36.8  0.120297335
  36.85  0.120210874
  36.9  0.120009167
  36.95  0.119762897
  37.  0.119557937
  37.05  0.119465398
  37.1  0.119517282
  37.15  0.119695653
  37.2  0.119938701
  37.25  0.120161805
  37.3  0.120286886
  37.35  0.120270002
  37.4  0.120117092
  37.45  0.119881838
  37.5  0.119646478
  37.55  0.11949286
  37.6  0.119474173
  37.65  0.119596876
  37.7  0.119818515
  37.75  0.120062111
  37.8  0.120242621
  37.85  0.12029673
  37.9  0.12020541
  37.95  0.120000762
  38.  0.119754489
  38.05  0.119552449
  38.1  0.119464729
  38.15  0.119521661
  38.2  0.119703566
  38.25  0.119947399
  38.3  0.12016825
  38.35  0.120288816
  38.4  0.120266738
  38.45  0.12010978
  38.5  0.11987304
  38.55  0.119639261
  38.6  0.119489725
  38.65  0.119476204
  38.7  0.11960337
  38.75  0.119827221
  38.8  0.120069997
  38.85  0.120246925
  38.9  0.120295939
  38.95  0.120199801
  39.  0.119992304
  39.05  0.119746138
  39.1  0.119547106
  39.15  0.119464243
  39.2  0.1195262
  39.25  0.119711558
  39.3  0.119956068
  39.35  0.120174567
  39.4  0.120290564
  39.45  0.120263301
  39.5  0.120102366
  39.55  0.119864246
  39.6  0.11963215
  39.65  0.119486763
  39.7  0.119478414
  39.75  0.119609987
  39.8  0.119835951
  39.85  0.120077799
  39.9  0.120251066
  39.95  0.120294962
  40.  0.12019405
  40.05  0.119983797
  40.1  0.119737846
  40.15  0.119541912
  40.2  0.119463943
  40.25  0.119530896
  40.3  0.119719626
  40.35  0.119964703
  40.4  0.120180754
  40.45  0.12029213
  40.5  0.120259694
  40.55  0.120094854
  40.6  0.11985546
  40.65  0.119625151
  40.7  0.119483977
  40.75  0.119480802
  40.8  0.119616724
  40.85  0.119844702
  40.9  0.120085513
  40.95  0.120255042
  41.  0.120293801
  41.05  0.12018816
  41.1  0.119975245
  41.15  0.119729619
  41.2  0.119536868
  41.25  0.119463827
  41.3  0.119535747
  41.35  0.119727765
  41.4  0.119973301
  41.45  0.120186806
  41.5  0.120293512
  41.55  0.120255919
  41.6  0.120087247
  41.65  0.119846685
  41.7  0.119618265
  41.75  0.119481366
  41.8  0.119483368
  41.85  0.119623579
  41.9  0.119853468
  41.95  0.120093136
  42.  0.120258851
  42.05  0.120292456
  42.1  0.120182133
  42.15  0.119966651
  42.2  0.11972146
  42.25  0.119531977
  42.3  0.119463896
  42.35  0.119540752
  42.4  0.119735972
  42.45  0.119981858
  42.5  0.120192723
  42.55  0.12029471
  42.6  0.120251976
  42.65  0.120079549
  42.7  0.119837926
  42.75  0.119611497
  42.8  0.119478933
  42.85  0.11948611
  42.9  0.119630548
  42.95  0.119862247
  43.  0.120100665
  43.05  0.120262491
  43.1  0.120290927
  43.15  0.120175972
  43.2  0.119958019
  43.25  0.119713371
  43.3  0.119527241
  43.35  0.11946415
  43.4  0.119545907
  43.45  0.119744244
  43.5  0.119990371
  43.55  0.1201985
  43.6  0.120295723
  43.65  0.120247867
  43.7  0.120071762
  43.75  0.119829187
  43.8  0.119604848
  43.85  0.119476677
  43.9  0.119489027
  43.95  0.119637628
  44.  0.119871035
  44.05  0.120108096
  44.1  0.120265961
  44.15  0.120289216
  44.2  0.12016968
  44.25  0.119949353
  44.3  0.119705357
  44.35  0.119522662
  44.4  0.119464589
  44.45  0.119551211
  44.5  0.119752577
  44.55  0.119998835
  44.6  0.120204137
  44.65  0.120296552
  44.7  0.120243595
  44.75  0.12006389
  44.8  0.119820471
  44.85  0.119598321
  44.9  0.119474601
  44.95  0.119492117
  45.  0.119644816
  45.05  0.119879827
  45.1  0.120115426
  45.15  0.12026926
  45.2  0.120287322
  45.25  0.120163259
  45.3  0.119940658
  45.35  0.119697422
  45.4  0.119518242
  45.45  0.119465212
  45.5  0.119556661
  45.55  0.119760967
  45.6  0.120007247
  45.65  0.120209629
  45.7  0.120297194
  45.75  0.120239162
  45.8  0.120055938
  45.85  0.119811782
  45.9  0.119591921
  45.95  0.119472705
  46.  0.11949538
  46.05  0.119652109
  46.1  0.119888619
  46.15  0.120122652
  46.2  0.120272385
  46.25  0.120285247
  46.3  0.120156713
  46.35  0.119931936
  46.4  0.119689569
  46.45  0.119513983
  46.5  0.119466019
  46.55  0.119562255
  46.6  0.11976941
  46.65  0.120015603
  46.7  0.120214974
  46.75  0.120297651
  46.8  0.120234569
  46.85  0.120047908
  46.9  0.119803125
  46.95  0.119585649
  47.  0.11947099
  47.05  0.119498814
  47.1  0.119659504
  47.15  0.119897409
  47.2  0.12012977
  47.25  0.120275336
  47.3  0.120282991
  47.35  0.120150044
  47.4  0.119923192
  47.45  0.1196818
  47.5  0.119509886
  47.55  0.11946701
  47.6  0.11956799
  47.65  0.119777903
  47.7  0.120023899
  47.75  0.120220171
  47.8  0.120297922
  47.85  0.120229818
  47.9  0.120039804
  47.95  0.119794502
  48.  0.119579508
  48.05  0.119469457
  48.1  0.119502417
  48.15  0.119666997
  48.2  0.119906192
  48.25  0.120136778
  48.3  0.12027811
  48.35  0.120280556
  48.4  0.120143255
  48.45  0.119914429
  48.5  0.119674121
  48.55  0.119505954
  48.6  0.119468184
  48.65  0.119573865
  48.7  0.119786442
  48.75  0.120032131
  48.8  0.120225216
  48.85  0.120298007
  48.9  0.120224912
  48.95  0.120031629
  49.  0.119785919
  49.05  0.119573501
  49.1  0.119468106
  49.15  0.119506188
  49.2  0.119674586
  49.25  0.119914963
  49.3  0.120143671
  49.35  0.120280708
  49.4  0.120277943
  49.45  0.12013635
  49.5  0.119905652
  49.55  0.119666533
  49.6  0.119502189
  49.65  0.119469542
  49.7  0.119579875
  49.75  0.119795024
  49.8  0.120040296
  49.85  0.120230108
  49.9  0.120297906
  49.95  0.120219852
  50.  0.120023388
  50.05  0.119777377
