  0.0795000046  0.471850932
  0.0800000057  0.471578538
  0.0805000067  0.471304983
  0.0810000002  0.471030265
  0.0815000013  0.470754385
  0.0820000023  0.470477372
  0.0825000033  0.470199198
  0.0830000043  0.46991986
  0.0835000053  0.469639391
  0.0840000063  0.469357759
  0.0845000073  0.469074965
  0.0850000009  0.468791038
  0.0855000019  0.468505949
  0.0860000029  0.468219727
  0.0865000039  0.467932343
  0.0870000049  0.467643827
  0.087500006  0.467354149
  0.088000007  0.467063338
  0.0885000005  0.466771364
  0.0890000015  0.466478258
  0.0895000026  0.46618402
  0.0900000036  0.465888619
  0.0905000046  0.465592086
  0.0910000056  0.465294421
  0.0915000066  0.464995593
  0.0920000076  0.464695632
  0.0925000012  0.46439454
  0.0930000022  0.464092314
  0.0935000032  0.463788956
  0.0940000042  0.463484436
  0.0945000052  0.463178784
  0.0950000063  0.462871999
  0.0955000073  0.462564081
  0.0960000008  0.462255031
  0.0965000018  0.461944848
  0.0970000029  0.461633533
  0.0975000039  0.461321086
  0.0980000049  0.461007506
  0.0985000059  0.460692793
  0.0990000069  0.460376948
  0.0995000079  0.460059971
  0.100000001  0.45974189
  0.100500003  0.459422678
  0.101000004  0.459102333
  0.101500005  0.458780855
  0.102000006  0.458458245
  0.102500007  0.458134532
  0.103000008  0.457809687
  0.103500009  0.457483709
  0.104000002  0.457156628
  0.104500003  0.456828415
  0.105000004  0.4564991
  0.105500005  0.456168652
  0.106000006  0.455837071
  0.106500007  0.455504388
  0.107000008  0.455170572
  0.107500002  0.454835653
  0.108000003  0.454499632
  0.108500004  0.454162478
  0.109000005  0.453824222
  0.109500006  0.453484833
  0.110000007  0.453144342
  0.110500008  0.452802747
  0.111000009  0.452460051
  0.111500002  0.452116221
  0.112000003  0.451771289
  0.112500004  0.451425254
  0.113000005  0.451078117
  0.113500006  0.450729877
  0.114000008  0.450380534
  0.114500009  0.450030088
  0.115000002  0.44967854
  0.115500003  0.449325889
  0.116000004  0.448972136
  0.116500005  0.44861728
  0.117000006  0.448261321
  0.117500007  0.447904259
  0.118000008  0.447546095
  0.118500009  0.447186828
  0.119000003  0.446826458
  0.119500004  0.446465015
  0.120000005  0.44610247
  0.120500006  0.445738822
  0.121000007  0.445374101
  0.121500008  0.445008278
  0.122000009  0.444641352
  0.122500002  0.444273353
  0.123000003  0.443904251
  0.123500004  0.443534076
  0.124000005  0.443162799
  0.124500006  0.442790449
  0.125  0.442416996
  0.125500008  0.44204247
  0.126000002  0.441666871
  0.12650001  0.44129017
  0.127000004  0.440912396
  0.127500013  0.440533549
  0.128000006  0.440153599
  0.1285  0.439772576
  0.129000008  0.439390481
  0.129500002  0.439007312
  0.13000001  0.438623071
  0.130500004  0.438237756
  0.131000012  0.437851369
  0.131500006  0.437463909
  0.131999999  0.437075377
  0.132500008  0.436685771
  0.133000001  0.436295092
  0.13350001  0.435903341
  0.134000003  0.435510516
  0.134500012  0.435116619
  0.135000005  0.434721649
  0.135500014  0.434325606
  0.136000007  0.433928519
  0.136500001  0.43353036
  0.137000009  0.433131129
  0.137500003  0.432730854
  0.138000011  0.432329506
  0.138500005  0.431927115
  0.139000013  0.431523651
  0.139500007  0.431119114
  0.140000001  0.430713534
  0.140500009  0.430306911
  0.141000003  0.429899216
  0.141500011  0.429490477
  0.142000005  0.429080665
  0.142500013  0.42866981
  0.143000007  0.428257912
  0.1435  0.427844971
  0.144000009  0.427430958
  0.144500002  0.427015901
  0.145000011  0.426599801
  0.145500004  0.426182657
  0.146000013  0.425764471
  0.146500006  0.425345242
  0.147  0.42492497
  0.147500008  0.424503654
  0.148000002  0.424081296
  0.14850001  0.423657894
  0.149000004  0.423233449
  0.149500012  0.422807962
  0.150000006  0.422381461
  0.150500014  0.421953917
  0.151000008  0.421525329
  0.151500002  0.421095699
  0.15200001  0.420665056
  0.152500004  0.420233369
  0.153000012  0.419800669
  0.153500006  0.419366926
  0.154000014  0.41893217
  0.154500008  0.41849637
  0.155000001  0.418059558
  0.15550001  0.417621702
  0.156000003  0.417182833
  0.156500012  0.416742951
  0.157000005  0.416302025
  0.157500014  0.415860087
  0.158000007  0.415417135
  0.158500001  0.41497317
  0.159000009  0.414528161
  0.159500003  0.41408214
  0.160000011  0.413635105
  0.160500005  0.413187057
  0.161000013  0.412737995
  0.161500007  0.412287921
  0.162  0.411836833
  0.162500009  0.411384732
  0.163000003  0.410931647
  0.163500011  0.410477549
  0.164000005  0.410022438
  0.164500013  0.409566313
  0.165000007  0.409109175
  0.165500015  0.408651054
  0.166000009  0.408191919
  0.166500002  0.407731801
  0.167000011  0.40727067
  0.167500004  0.406808525
  0.168000013  0.406345397
  0.168500006  0.405881286
  0.169000015  0.405416161
  0.169500008  0.404950052
  0.170000002  0.404482931
  0.17050001  0.404014826
  0.171000004  0.403545737
  0.171500012  0.403075665
  0.172000006  0.40260461
  0.172500014  0.402132541
  0.173000008  0.401659489
  0.173500001  0.401185453
  0.17400001  0.400710434
  0.174500003  0.400234431
  0.175000012  0.399757445
  0.175500005  0.399279475
  0.176000014  0.398800552
  0.176500008  0.398320645
  0.177000001  0.397839755
  0.17750001  0.397357881
  0.178000003  0.396875024
  0.178500012  0.396391213
  0.179000005  0.395906419
  0.179500014  0.395420671
  0.180000007  0.394933939
  0.180500016  0.394446254
  0.181000009  0.393957585
  0.181500003  0.393467963
  0.182000011  0.392977357
  0.182500005  0.392485797
  0.183000013  0.391993284
  0.183500007  0.391499788
  0.184000015  0.391005337
  0.184500009  0.390509933
  0.185000002  0.390013576
  0.185500011  0.389516264
  0.186000004  0.389017999
  0.186500013  0.38851878
  0.187000006  0.388018608
  0.187500015  0.387517482
  0.188000008  0.387015402
  0.188500002  0.386512369
  0.18900001  0.386008382
  0.189500004  0.385503441
  0.190000013  0.384997576
  0.190500006  0.384490758
  0.191000015  0.383982986
  0.191500008  0.38347429
  0.192000002  0.382964641
  0.19250001  0.382454067
  0.193000004  0.38194254
  0.193500012  0.381430089
  0.194000006  0.380916685
  0.194500014  0.380402356
  0.195000008  0.379887104
  0.195500016  0.379370898
  0.19600001  0.378853768
  0.196500003  0.378335714
  0.197000012  0.377816737
  0.197500005  0.377296835
  0.198000014  0.37677601
  0.198500007  0.376254261
  0.199000016  0.375731587
  0.199500009  0.37520799
  0.200000003  0.37468347
  0.200500011  0.374158025
  0.201000005  0.373631656
  0.201500013  0.373104364
  0.202000007  0.372576177
  0.202500015  0.372047067
  0.203000009  0.371517032
  0.203500003  0.370986104
  0.204000011  0.370454252
  0.204500005  0.369921505
  0.205000013  0.369387835
  0.205500007  0.368853271
  0.206000015  0.368317783
  0.206500009  0.367781401
  0.207000017  0.367244124
  0.207500011  0.366705954
  0.208000004  0.36616686
  0.208500013  0.365626872
  0.209000006  0.365085989
  0.209500015  0.364544213
  0.210000008  0.364001542
  0.210500017  0.363457978
  0.21100001  0.362913519
  0.211500004  0.362368166
  0.212000012  0.361821949
  0.212500006  0.361274838
  0.213000014  0.360726833
  0.213500008  0.360177934
  0.214000016  0.359628171
  0.21450001  0.359077513
  0.215000004  0.358525962
  0.215500012  0.357973546
  0.216000006  0.357420236
  0.216500014  0.356866062
  0.217000008  0.356311023
  0.217500016  0.355755091
  0.21800001  0.355198294
  0.218500003  0.354640633
  0.219000012  0.354082108
  0.219500005  0.353522688
  0.220000014  0.352962404
  0.220500007  0.352401257
  0.221000016  0.351839244
  0.221500009  0.351276368
  0.222000018  0.350712627
  0.222500011  0.350148022
  0.223000005  0.349582583
  0.223500013  0.349016279
  0.224000007  0.348449111
  0.224500015  0.347881079
  0.225000009  0.347312212
  0.225500017  0.346742481
  0.226000011  0.346171916
  0.226500005  0.345600486
  0.227000013  0.345028222
  0.227500007  0.344455093
  0.228000015  0.34388113
  0.228500009  0.343306333
  0.229000017  0.342730671
  0.229500011  0.342154175
  0.230000004  0.341576844
  0.230500013  0.340998679
  0.231000006  0.34041968
  0.231500015  0.339839846
  0.232000008  0.339259177
  0.232500017  0.338677675
  0.23300001  0.338095337
  0.233500004  0.337512165
  0.234000012  0.336928159
  0.234500006  0.336343318
  0.235000014  0.335757673
  0.235500008  0.335171193
  0.236000016  0.334583908
  0.23650001  0.333995789
  0.237000018  0.333406836
  0.237500012  0.332817078
  0.238000005  0.332226515
  0.238500014  0.331635118
  0.239000008  0.331042916
  0.239500016  0.330449909
  0.24000001  0.329856068
  0.240500018  0.329261422
  0.241000012  0.328665972
  0.241500005  0.328069717
  0.242000014  0.327472657
  0.242500007  0.326874793
  0.243000016  0.326276124
  0.243500009  0.32567665
  0.244000018  0.325076371
  0.244500011  0.324475318
  0.245000005  0.32387346
  0.245500013  0.323270798
  0.246000007  0.32266736
  0.246500015  0.322063118
  0.247000009  0.321458101
  0.247500017  0.32085228
  0.248000011  0.320245683
  0.248500004  0.319638282
  0.249000013  0.319030106
  0.249500006  0.318421155
  0.25  0.3178114
  0.250500023  0.317200869
  0.251000017  0.316589564
  0.25150001  0.315977484
  0.252000004  0.315364629
  0.252499998  0.314750999
  0.253000021  0.314136595
  0.253500015  0.313521415
  0.254000008  0.312905461
  0.254500002  0.312288761
  0.255000025  0.311671287
  0.255500019  0.311053038
  0.256000012  0.310434043
  0.256500006  0.309814274
  0.256999999  0.30919376
  0.257500023  0.308572471
  0.258000016  0.307950437
  0.25850001  0.307327628
  0.259000003  0.306704074
  0.259500027  0.306079775
  0.26000002  0.305454731
  0.260500014  0.304828912
  0.261000007  0.304202348
  0.261500001  0.303575039
  0.262000024  0.302946985
  0.262500018  0.302318186
  0.263000011  0.301688641
  0.263500005  0.301058352
  0.263999999  0.300427347
  0.264500022  0.299795598
  0.265000015  0.299163103
  0.265500009  0.298529893
  0.266000003  0.297895938
  0.266500026  0.297261238
  0.26700002  0.296625823
  0.267500013  0.295989692
  0.268000007  0.295352817
  0.2685  0.294715226
  0.269000024  0.29407692
  0.269500017  0.293437868
  0.270000011  0.292798102
  0.270500004  0.29215762
  0.271000028  0.291516423
  0.271500021  0.290874511
  0.272000015  0.290231884
  0.272500008  0.289588541
  0.273000002  0.288944483
  0.273500025  0.28829971
  0.274000019  0.287654251
  0.274500012  0.287008077
  0.275000006  0.286361188
  0.2755  0.285713613
  0.276000023  0.285065323
  0.276500016  0.284416348
  0.27700001  0.283766657
  0.277500004  0.283116281
  0.278000027  0.28246519
  0.278500021  0.281813413
  0.279000014  0.281160951
  0.279500008  0.280507803
  0.280000001  0.27985397
  0.280500025  0.279199451
  0.281000018  0.278544247
  0.281500012  0.277888358
  0.282000005  0.277231783
  0.282499999  0.276574522
  0.283000022  0.275916576
  0.283500016  0.275257945
  0.284000009  0.274598658
  0.284500003  0.273938686
  0.285000026  0.273278058
  0.28550002  0.272616744
  0.286000013  0.271954775
  0.286500007  0.27129212
  0.287  0.27062881
  0.287500024  0.269964814
  0.288000017  0.269300163
  0.288500011  0.268634856
  0.289000005  0.267968893
  0.289500028  0.267302275
  0.290000021  0.266635001
  0.290500015  0.265967071
  0.291000009  0.265298486
  0.291500002  0.264629245
  0.292000026  0.263959348
  0.292500019  0.263288796
  0.293000013  0.262617618
  0.293500006  0.261945784
  0.294  0.261273324
  0.294500023  0.260600209
  0.295000017  0.259926468
  0.29550001  0.259252071
  0.296000004  0.258577049
  0.296500027  0.257901371
  0.297000021  0.257225066
  0.297500014  0.256548136
  0.298000008  0.255870581
  0.298500001  0.255192399
  0.299000025  0.254513592
  0.299500018  0.253834158
  0.300000012  0.253154099
  0.300500005  0.252473414
  0.301000029  0.251792103
  0.301500022  0.251110166
  0.302000016  0.250427634
  0.30250001  0.249744475
  0.303000003  0.249060705
  0.303500026  0.248376325
  0.30400002  0.247691333
  0.304500014  0.247005731
  0.305000007  0.246319517
  0.305500001  0.245632708
  0.306000024  0.244945288
  0.306500018  0.244257271
  0.307000011  0.243568659
  0.307500005  0.242879435
  0.308000028  0.242189616
  0.308500022  0.2414992
  0.309000015  0.240808204
  0.309500009  0.240116611
  0.310000002  0.239424422
  0.310500026  0.238731652
  0.311000019  0.238038287
  0.311500013  0.237344339
  0.312000006  0.236649811
  0.3125  0.235954702
  0.313000023  0.235259011
  0.313500017  0.23456274
  0.31400001  0.233865902
  0.314500004  0.233168483
  0.315000027  0.232470497
  0.315500021  0.231771931
  0.316000015  0.231072798
  0.316500008  0.230373099
  0.317000002  0.229672834
  0.317500025  0.228972003
  0.318000019  0.228270605
  0.318500012  0.227568656
  0.319000006  0.226866141
  0.319500029  0.226163074
  0.320000023  0.225459442
  0.320500016  0.224755257
  0.32100001  0.224050522
  0.321500003  0.223345235
  0.322000027  0.222639397
  0.32250002  0.221933022
  0.323000014  0.221226096
  0.323500007  0.220518634
  0.324000001  0.21981062
  0.324500024  0.21910207
  0.325000018  0.218392983
  0.325500011  0.21768336
  0.326000005  0.2169732
  0.326500028  0.216262504
  0.327000022  0.215551272
  0.327500015  0.214839518
  0.328000009  0.214127228
  0.328500003  0.213414416
  0.329000026  0.212701082
  0.32950002  0.211987227
  0.330000013  0.211272851
  0.330500007  0.210557953
  0.33100003  0.209842533
  0.331500024  0.209126607
  0.332000017  0.208410159
  0.332500011  0.207693204
  0.333000004  0.206975728
  0.333500028  0.206257746
  0.334000021  0.205539256
  0.334500015  0.20482026
  0.335000008  0.204100773
  0.335500002  0.203380778
  0.336000025  0.202660277
  0.336500019  0.201939285
  0.337000012  0.2012178
  0.337500006  0.200495809
  0.338000029  0.199773327
  0.338500023  0.199050352
  0.339000016  0.198326886
  0.33950001  0.197602943
  0.340000004  0.196878508
  0.340500027  0.196153596
  0.341000021  0.195428193
  0.341500014  0.194702312
  0.342000008  0.193975955
  0.342500031  0.193249121
  0.343000025  0.192521811
  0.343500018  0.191794023
  0.344000012  0.191065773
  0.344500005  0.190337047
  0.345000029  0.189607859
  0.345500022  0.188878193
  0.346000016  0.188148066
  0.346500009  0.187417477
  0.347000003  0.186686426
  0.347500026  0.185954913
  0.34800002  0.185222954
  0.348500013  0.184490532
  0.349000007  0.183757663
  0.34950003  0.183024332
  0.350000024  0.182290554
  0.350500017  0.181556329
  0.351000011  0.180821657
  0.351500005  0.180086538
  0.352000028  0.179350972
  0.352500021  0.178614974
  0.353000015  0.177878529
  0.353500009  0.177141652
  0.354000002  0.176404342
  0.354500026  0.1756666
  0.355000019  0.174928427
  0.355500013  0.174189821
  0.356000006  0.173450783
  0.35650003  0.172711313
  0.357000023  0.171971425
  0.357500017  0.171231106
  0.35800001  0.170490369
  0.358500004  0.169749215
  0.359000027  0.169007644
  0.359500021  0.168265656
  0.360000014  0.16752325
  0.360500008  0.166780442
  0.361000031  0.166037217
  0.361500025  0.165293589
  0.362000018  0.164549544
  0.362500012  0.163805097
  0.363000005  0.163060248
  0.363500029  0.162314996
  0.364000022  0.161569342
  0.364500016  0.1608233
  0.36500001  0.160076857
  0.365500003  0.159330025
  0.366000026  0.158582792
  0.36650002  0.157835171
  0.367000014  0.157087162
  0.367500007  0.156338766
  0.368000031  0.155589983
  0.368500024  0.154840827
  0.369000018  0.154091284
  0.369500011  0.153341368
  0.370000005  0.152591065
  0.370500028  0.151840389
  0.371000022  0.15108934
  0.371500015  0.15033792
  0.372000009  0.149586126
  0.372500032  0.14883396
  0.373000026  0.148081437
  0.373500019  0.147328541
  0.374000013  0.146575287
  0.374500006  0.145821676
  0.37500003  0.145067707
  0.375500023  0.14431338
  0.376000017  0.143558696
  0.37650001  0.142803654
  0.377000004  0.142048255
  0.377500027  0.141292512
  0.378000021  0.140536427
  0.378500015  0.139779985
  0.379000008  0.1390232
  0.379500031  0.138266072
  0.380000025  0.137508601
  0.380500019  0.136750802
  0.381000012  0.135992661
  0.381500006  0.135234192
  0.382000029  0.13447538
  0.382500023  0.133716241
  0.383000016  0.132956773
  0.38350001  0.132196978
  0.384000003  0.131436855
  0.384500027  0.130676404
  0.38500002  0.12991564
  0.385500014  0.129154548
  0.386000007  0.128393143
  0.386500031  0.127631426
  0.387000024  0.126869395
  0.387500018  0.126107052
  0.388000011  0.125344396
  0.388500005  0.124581426
  0.389000028  0.123818152
  0.389500022  0.123054571
  0.390000015  0.122290686
  0.390500009  0.121526502
  0.391000032  0.120762013
  0.391500026  0.119997226
  0.39200002  0.119232148
  0.392500013  0.118466772
  0.393000007  0.117701106
  0.39350003  0.116935149
  0.394000024  0.116168901
  0.394500017  0.115402371
  0.395000011  0.114635557
  0.395500004  0.11386846
  0.396000028  0.11310108
  0.396500021  0.112333424
  0.397000015  0.111565486
  0.397500008  0.110797271
  0.398000032  0.110028788
  0.398500025  0.10926003
  0.399000019  0.108491004
  0.399500012  0.107721709
  0.400000006  0.106952153
  0.400500029  0.106182329
  0.401000023  0.105412245
  0.401500016  0.104641899
  0.40200001  0.103871293
  0.402500033  0.103100434
  0.403000027  0.102329321
  0.403500021  0.101557955
  0.404000014  0.100786336
  0.404500008  0.100014471
  0.405000031  0.0992423594
  0.405500025  0.0984700024
  0.406000018  0.0976973996
  0.406500012  0.0969245583
  0.407000005  0.0961514786
  0.407500029  0.0953781605
  0.408000022  0.0946046039
  0.408500016  0.0938308164
  0.409000009  0.093056798
  0.409500033  0.0922825485
  0.410000026  0.0915080681
  0.41050002  0.0907333642
  0.411000013  0.0899584368
  0.411500007  0.0891832858
  0.41200003  0.0884079114
  0.412500024  0.0876323208
  0.413000017  0.0868565142
  0.413500011  0.0860804915
  0.414000034  0.0853042603
  0.414500028  0.0845278129
  0.415000021  0.0837511569
  0.415500015  0.0829742998
  0.416000009  0.082197234
  0.416500032  0.0814199671
  0.417000026  0.080642499
  0.417500019  0.0798648298
  0.418000013  0.0790869594
  0.418500006  0.0783088952
  0.41900003  0.0775306374
  0.419500023  0.0767521858
  0.420000017  0.075973548
  0.42050001  0.0751947239
  0.421000034  0.0744157135
  0.421500027  0.0736365169
  0.422000021  0.072857134
  0.422500014  0.0720775723
  0.423000008  0.0712978318
  0.423500031  0.07051792
  0.424000025  0.0697378293
  0.424500018  0.0689575672
  0.425000012  0.0681771338
  0.425500005  0.067396529
  0.426000029  0.0666157603
  0.426500022  0.0658348277
  0.427000016  0.0650537312
  0.42750001  0.0642724708
  0.428000033  0.0634910539
  0.428500026  0.0627094805
  0.42900002  0.0619277507
  0.429500014  0.0611458644
  0.430000007  0.0603638291
  0.430500031  0.0595816411
  0.431000024  0.0587993078
  0.431500018  0.0580168292
  0.432000011  0.0572342053
  0.432500035  0.0564514399
  0.433000028  0.0556685328
  0.433500022  0.054885488
  0.434000015  0.0541023053
  0.434500009  0.0533189885
  0.435000032  0.0525355414
  0.435500026  0.0517519638
  0.436000019  0.0509682558
  0.436500013  0.0501844212
  0.437000006  0.04940046
  0.43750003  0.0486163758
  0.438000023  0.0478321724
  0.438500017  0.0470478497
  0.43900001  0.0462634116
  0.439500034  0.0454788581
  0.440000027  0.044694189
  0.440500021  0.0439094082
  0.441000015  0.0431245193
  0.441500008  0.0423395224
  0.442000031  0.0415544212
  0.442500025  0.0407692157
  0.443000019  0.0399839059
  0.443500012  0.0391984992
  0.444000036  0.0384129919
  0.444500029  0.0376273915
  0.445000023  0.0368416943
  0.445500016  0.0360559076
  0.44600001  0.0352700278
  0.446500033  0.0344840623
  0.447000027  0.0336980075
  0.44750002  0.0329118706
  0.448000014  0.0321256518
  0.448500007  0.0313393511
  0.449000031  0.0305529721
  0.449500024  0.0297665149
  0.450000018  0.0289799832
  0.450500011  0.0281933788
  0.451000035  0.0274067037
  0.451500028  0.0266199596
  0.452000022  0.0258331485
  0.452500015  0.0250462722
  0.453000009  0.0242593326
  0.453500032  0.0234723315
  0.454000026  0.0226852708
  0.45450002  0.0218981523
  0.455000013  0.021110978
  0.455500036  0.0203237496
  0.45600003  0.019536471
  0.456500024  0.0187491421
  0.457000017  0.0179617647
  0.457500011  0.0171743426
  0.458000034  0.0163868759
  0.458500028  0.0155993672
  0.459000021  0.0148118185
  0.459500015  0.0140242316
  0.460000008  0.0132366084
  0.460500032  0.0124489507
  0.461000025  0.0116612604
  0.461500019  0.0108735394
  0.462000012  0.0100857904
  0.462500036  0.00929801445
  0.463000029  0.00851021335
  0.463500023  0.00772238988
  0.464000016  0.00693454547
  0.46450001  0.00614668196
  0.465000033  0.00535880169
  0.465500027  0.00457090652
  0.466000021  0.00378299807
  0.466500014  0.00299507845
  0.467000008  0.00220714952
  0.467500031  0.00141921325
  0.468000025  0.000631271629
  0.468500018 -0.000156673501
  0.469000012 -0.000944620173
  0.469500035 -0.00173256651
  0.470000029 -0.00252051046
  0.470500022 -0.0033084501
  0.471000016 -0.00409638369
  0.471500009 -0.00488430914
  0.472000033 -0.00567222433
  0.472500026 -0.00646012789
  0.47300002 -0.00724801747
  0.473500013 -0.00803589076
  0.474000037 -0.00882374682
  0.47450003 -0.00961158331
  0.475000024 -0.0103993984
  0.475500017 -0.0111871893
  0.476000011 -0.011974955
  0.476500034 -0.0127626928
  0.477000028 -0.0135504017
  0.477500021 -0.0143380789
  0.478000015 -0.0151257236
  0.478500009 -0.0159133319
  0.479000032 -0.0167009048
  0.479500026 -0.0174884386
  0.480000019 -0.0182759315
  0.480500013 -0.0190633815
  0.481000036 -0.0198507868
  0.48150003 -0.0206381455
  0.482000023 -0.0214254539
  0.482500017 -0.0222127121
  0.48300001 -0.0229999181
  0.483500034 -0.0237870701
  0.484000027 -0.0245741662
  0.484500021 -0.0253612027
  0.485000014 -0.0261481795
  0.485500038 -0.026935095
  0.486000031 -0.0277219452
  0.486500025 -0.0285087302
  0.487000018 -0.0292954464
  0.487500012 -0.0300820936
  0.488000035 -0.0308686681
  0.488500029 -0.03165517
  0.489000022 -0.0324415974
  0.489500016 -0.0332279466
  0.49000001 -0.0340142138
  0.490500033 -0.0348004028
  0.491000026 -0.0355865061
  0.49150002 -0.0363725238
  0.492000014 -0.0371584557
  0.492500037 -0.0379442982
  0.493000031 -0.0387300514
  0.493500024 -0.0395157114
  0.494000018 -0.0403012745
  0.494500011 -0.0410867408
  0.495000035 -0.0418721102
  0.495500028 -0.0426573791
  0.496000022 -0.0434425436
  0.496500015 -0.0442276038
  0.497000009 -0.045012556
  0.497500032 -0.0457974002
  0.498000026 -0.0465821363
  0.498500019 -0.0473667607
  0.499000013 -0.0481512696
  0.499500036 -0.048935663
  0.5 -0.0497199371
  0.500500023 -0.0505040921
  0.501000047 -0.0512881242
  0.50150001 -0.0520720333
  0.502000034 -0.0528558157
  0.502499998 -0.0536394715
  0.503000021 -0.0544229969
  0.503500044 -0.055206392
  0.504000008 -0.0559896529
  0.504500031 -0.0567727797
  0.504999995 -0.0575557686
  0.505500019 -0.0583386198
  0.506000042 -0.0591213293
  0.506500006 -0.0599038973
  0.507000029 -0.0606863201
  0.507500052 -0.0614685938
  0.508000016 -0.0622507185
  0.50850004 -0.0630326942
  0.509000003 -0.0638145208
  0.509500027 -0.064596191
  0.51000005 -0.0653777048
  0.510500014 -0.0661590621
  0.511000037 -0.0669402555
  0.511500001 -0.0677212849
  0.512000024 -0.0685021505
  0.512500048 -0.0692828521
  0.513000011 -0.0700633898
  0.513500035 -0.0708437562
  0.513999999 -0.0716239512
  0.514500022 -0.0724039674
  0.515000045 -0.0731838122
  0.515500009 -0.0739634782
  0.516000032 -0.0747429654
  0.516499996 -0.0755222738
  0.51700002 -0.0763013959
  0.517500043 -0.0770803317
  0.518000007 -0.0778590813
  0.51850003 -0.0786376446
  0.519000053 -0.0794160143
  0.519500017 -0.0801941901
