  5.44000006 -0.43036738
  5.48000002 -0.450380474
  5.51999998 -0.463645428
  5.55999994 -0.469848394
  5.5999999 -0.468781412
  5.63999987 -0.460347205
  5.67999983 -0.444562495
  5.71999979 -0.421559542
  5.75999975 -0.391585857
  5.79999971 -0.355002135
  5.83999968 -0.31227833
  5.87999964 -0.263988107
  5.92000008 -0.210801348
  5.96000004 -0.153475255
  6. -0.0928437933
  6.03999996 -0.0298058409
  6.07999992  0.0346878991
  6.11999989  0.0996489972
  6.15999985  0.164066195
  6.19999981  0.226920888
  6.23999977  0.287203014
  6.27999973  0.343927026
  6.31999969  0.396147698
  6.35999966  0.442975581
  6.39999962  0.483591884
  6.44000006  0.51726234
  6.48000002  0.543350041
  6.51999998  0.5613271
  6.55999994  0.57078439
  6.5999999  0.571440101
  6.63999987  0.563145936
  6.67999983  0.545891583
  6.71999979  0.5198071
  6.75999975  0.485163033
  6.79999971  0.442368388
  6.83999968  0.391966373
  6.87999964  0.334628016
  6.92000008  0.271143645
  6.96000004  0.202412292
  7.  0.129429415
  7.03999996  0.0532727093
  7.07999992 -0.0249134488
  7.11999989 -0.103934921
  7.15999985 -0.182565749
  7.19999981 -0.259566873
  7.23999977 -0.333705366
  7.27999973 -0.403773844
  7.31999969 -0.46860984
  7.35999966 -0.52711463
  7.39999962 -0.578271627
  7.44000006 -0.621163487
  7.48000002 -0.65498805
  7.51999998 -0.679072738
  7.55999994 -0.692887247
  7.5999999 -0.696053863
  7.63999987 -0.688356042
  7.67999983 -0.669744074
  7.71999979 -0.640338719
  7.75999975 -0.60043174
  7.79999971 -0.55048424
  7.83999968 -0.491121978
  7.87999964 -0.423128128
  7.9199996 -0.347433507
  7.96000004 -0.265104234
  8. -0.177327201
  8.03999996 -0.0853933245
  8.07999992  0.00932104792
  8.11999989  0.105374388
  8.15999985  0.201281577
  8.19999981  0.295536488
  8.23999977  0.386635303
  8.27999973  0.473100126
  8.31999969  0.5535025
  8.35999966  0.626486659
  8.39999962  0.690791905
  8.43999958  0.745273829
  8.47999954  0.788924158
  8.5199995  0.820888579
  8.55999947  0.840482652
  8.59999943  0.847205222
  8.63999939  0.840749025
  8.67999935  0.821008623
  8.72000027  0.788085282
  8.76000023  0.74228853
  8.80000019  0.684134603
  8.84000015  0.614341617
  8.88000011  0.533821344
  8.92000008  0.443668216
  8.96000004  0.345144778
  9.  0.239664614
  9.03999996  0.128772572
  9.07999992  0.0141225914
  9.11999989 -0.102546543
  9.15999985 -0.219437122
  9.19999981 -0.334719777
  9.23999977 -0.446561664
  9.27999973 -0.553155124
  9.31999969 -0.652746499
  9.35999966 -0.743664384
  9.39999962 -0.824347258
  9.43999958 -0.893369436
  9.47999954 -0.949465871
  9.5199995 -0.99155426
  9.55999947 -1.01875508
  9.59999943 -1.03040826
  9.63999939 -1.0260874
  9.67999935 -1.00560975
  9.71999931 -0.969043016
  9.76000023 -0.916708291
  9.80000019 -0.84917897
  9.84000015 -0.767275691
  9.88000011 -0.672057271
  9.92000008 -0.564807951
  9.96000004 -0.447020799
  10. -0.320377439
