  0.0970000029  0.063764669
  0.0975000039  0.063995488
  0.0980000049  0.0642261505
  0.0985000059  0.0644566566
  0.0990000069  0.0646870062
  0.0995000079  0.0649171919
  0.100000001  0.0651472211
  0.100500003  0.0653770939
  0.101000004  0.0656068027
  0.101500005  0.0658363551
  0.102000006  0.0660657436
  0.102500007  0.0662949756
  0.103000008  0.0665240437
  0.103500009  0.0667529479
  0.104000002  0.0669816881
  0.104500003  0.0672102645
  0.105000004  0.067438677
  0.105500005  0.0676669255
  0.106000006  0.0678950101
  0.106500007  0.0681229308
  0.107000008  0.0683506802
  0.107500002  0.0685782656
  0.108000003  0.0688056871
  0.108500004  0.0690329373
  0.109000005  0.0692600161
  0.109500006  0.069486931
  0.110000007  0.0697136745
  0.110500008  0.0699402466
  0.111000009  0.0701666474
  0.111500002  0.0703928769
  0.112000003  0.0706189349
  0.112500004  0.0708448216
  0.113000005  0.071070537
  0.113500006  0.0712960735
  0.114000008  0.0715214387
  0.114500009  0.0717466325
  0.115000002  0.0719716474
  0.115500003  0.0721964836
  0.116000004  0.0724211484
  0.116500005  0.0726456344
  0.117000006  0.0728699416
  0.117500007  0.07309407
  0.118000008  0.0733180195
  0.118500009  0.0735417902
  0.119000003  0.0737653822
  0.119500004  0.0739887953
  0.120000005  0.0742120296
  0.120500006  0.0744350776
  0.121000007  0.0746579468
  0.121500008  0.0748806372
  0.122000009  0.0751031414
  0.122500002  0.0753254592
  0.123000003  0.0755475983
  0.123500004  0.0757695511
  0.124000005  0.0759913176
  0.124500006  0.0762128979
  0.125  0.0764342919
  0.125500008  0.0766554996
  0.126000002  0.0768765211
  0.12650001  0.0770973563
  0.127000004  0.0773179978
  0.127500013  0.077538453
  0.128000006  0.077758722
  0.1285  0.0779787973
  0.129000008  0.0781986862
  0.129500002  0.0784183815
  0.13000001  0.0786378831
  0.130500004  0.0788571909
  0.131000012  0.0790763125
  0.131500006  0.0792952403
  0.131999999  0.0795139745
  0.132500008  0.0797325149
  0.133000001  0.0799508542
  0.13350001  0.0801689997
  0.134000003  0.0803869516
  0.134500012  0.0806047097
  0.135000005  0.0808222666
  0.135500014  0.0810396299
  0.136000007  0.0812567919
  0.136500001  0.0814737529
  0.137000009  0.08169052
  0.137500003  0.0819070861
  0.138000011  0.0821234509
  0.138500005  0.0823396146
  0.139000013  0.0825555772
  0.139500007  0.0827713385
  0.140000001  0.0829868987
  0.140500009  0.0832022578
  0.141000003  0.0834174082
  0.141500011  0.0836323574
  0.142000005  0.0838471055
  0.142500013  0.084061645
  0.143000007  0.0842759833
  0.1435  0.084490113
  0.144000009  0.084704034
  0.144500002  0.0849177465
  0.145000011  0.0851312578
  0.145500004  0.0853445604
  0.146000013  0.0855576545
  0.146500006  0.0857705399
  0.147  0.0859832093
  0.147500008  0.0861956701
  0.148000002  0.0864079222
  0.14850001  0.0866199657
  0.149000004  0.0868317932
  0.149500012  0.087043412
  0.150000006  0.0872548148
  0.150500014  0.087466009
  0.151000008  0.0876769871
  0.151500002  0.0878877491
  0.15200001  0.088098295
  0.152500004  0.0883086249
  0.153000012  0.0885187387
  0.153500006  0.0887286365
  0.154000014  0.0889383182
  0.154500008  0.0891477838
  0.155000001  0.0893570334
  0.15550001  0.0895660669
  0.156000003  0.0897748768
  0.156500012  0.0899834707
  0.157000005  0.0901918411
  0.157500014  0.0903999954
  0.158000007  0.0906079262
  0.158500001  0.0908156335
  0.159000009  0.0910231173
  0.159500003  0.091230385
  0.160000011  0.0914374292
  0.160500005  0.0916442499
  0.161000013  0.091850847
  0.161500007  0.0920572132
  0.162  0.0922633559
  0.162500009  0.092469275
  0.163000003  0.0926749706
  0.163500011  0.0928804353
  0.164000005  0.0930856764
  0.164500013  0.0932906866
  0.165000007  0.0934954733
  0.165500015  0.093700029
  0.166000009  0.0939043537
  0.166500002  0.0941084474
  0.167000011  0.0943123102
  0.167500004  0.094515942
  0.168000013  0.0947193429
  0.168500006  0.0949225128
  0.169000015  0.0951254517
  0.169500008  0.0953281596
  0.170000002  0.0955306366
  0.17050001  0.0957328752
  0.171000004  0.0959348828
  0.171500012  0.0961366519
  0.172000006  0.0963381901
  0.172500014  0.0965394899
  0.173000008  0.0967405587
  0.173500001  0.0969413891
  0.17400001  0.0971419811
  0.174500003  0.0973423347
  0.175000012  0.0975424498
  0.175500005  0.0977423266
  0.176000014  0.0979419649
  0.176500008  0.0981413648
  0.177000001  0.0983405262
  0.17750001  0.0985394493
  0.178000003  0.0987381265
  0.178500012  0.0989365652
  0.179000005  0.0991347581
  0.179500014  0.0993327126
  0.180000007  0.0995304212
  0.180500016  0.0997278914
  0.181000009  0.0999251157
  0.181500003  0.100122094
  0.182000011  0.100318827
  0.182500005  0.100515313
  0.183000013  0.100711554
  0.183500007  0.100907549
  0.184000015  0.101103298
  0.184500009  0.101298802
  0.185000002  0.101494059
  0.185500011  0.101689063
  0.186000004  0.101883821
  0.186500013  0.102078333
  0.187000006  0.102272592
  0.187500015  0.102466598
  0.188000008  0.102660358
  0.188500002  0.102853864
  0.18900001  0.103047118
  0.189500004  0.103240125
  0.190000013  0.103432879
  0.190500006  0.10362538
  0.191000015  0.103817627
  0.191500008  0.104009621
  0.192000002  0.104201362
  0.19250001  0.104392841
  0.193000004  0.104584068
  0.193500012  0.104775041
  0.194000006  0.104965754
  0.194500014  0.105156213
  0.195000008  0.105346411
  0.195500016  0.105536357
  0.19600001  0.105726041
  0.196500003  0.105915464
  0.197000012  0.106104635
  0.197500005  0.106293544
  0.198000014  0.106482193
  0.198500007  0.106670581
  0.199000016  0.106858708
  0.199500009  0.107046574
  0.200000003  0.10723418
  0.200500011  0.107421525
  0.201000005  0.107608601
  0.201500013  0.107795417
  0.202000007  0.107981972
  0.202500015  0.108168259
  0.203000009  0.108354285
  0.203500003  0.108540043
  0.204000011  0.108725533
  0.204500005  0.108910762
  0.205000013  0.109095722
  0.205500007  0.109280415
  0.206000015  0.109464839
  0.206500009  0.109648995
  0.207000017  0.109832883
  0.207500011  0.110016502
  0.208000004  0.110199854
  0.208500013  0.110382937
  0.209000006  0.110565752
  0.209500015  0.110748298
  0.210000008  0.110930569
  0.210500017  0.111112572
  0.21100001  0.111294299
  0.211500004  0.111475758
  0.212000012  0.111656941
  0.212500006  0.111837849
  0.213000014  0.112018488
  0.213500008  0.112198852
  0.214000016  0.11237894
  0.21450001  0.112558752
  0.215000004  0.112738289
  0.215500012  0.11291755
  0.216000006  0.113096535
  0.216500014  0.113275245
  0.217000008  0.113453679
  0.217500016  0.113631837
  0.21800001  0.113809712
  0.218500003  0.113987312
  0.219000012  0.114164636
  0.219500005  0.114341676
  0.220000014  0.114518441
  0.220500007  0.114694923
  0.221000016  0.114871122
  0.221500009  0.115047045
  0.222000018  0.115222685
  0.222500011  0.115398042
  0.223000005  0.115573116
  0.223500013  0.115747906
  0.224000007  0.115922414
  0.224500015  0.116096638
  0.225000009  0.116270579
  0.225500017  0.116444238
  0.226000011  0.116617605
  0.226500005  0.11679069
  0.227000013  0.116963491
  0.227500007  0.117136002
  0.228000015  0.117308229
  0.228500009  0.117480166
  0.229000017  0.11765182
  0.229500011  0.117823184
  0.230000004  0.117994264
  0.230500013  0.118165053
  0.231000006  0.118335553
  0.231500015  0.118505761
  0.232000008  0.118675679
  0.232500017  0.118845306
  0.23300001  0.119014643
  0.233500004  0.119183689
  0.234000012  0.119352445
  0.234500006  0.11952091
  0.235000014  0.119689085
  0.235500008  0.119856961
  0.236000016  0.120024547
  0.23650001  0.120191842
  0.237000018  0.12035884
  0.237500012  0.120525546
  0.238000005  0.120691955
  0.238500014  0.120858066
  0.239000008  0.121023886
  0.239500016  0.121189408
  0.24000001  0.121354632
  0.240500018  0.121519558
  0.241000012  0.121684186
  0.241500005  0.121848516
  0.242000014  0.122012548
  0.242500007  0.122176282
  0.243000016  0.122339718
  0.243500009  0.122502856
  0.244000018  0.122665696
  0.244500011  0.122828238
  0.245000005  0.122990474
  0.245500013  0.123152412
  0.246000007  0.123314045
  0.246500015  0.12347538
  0.247000009  0.12363641
  0.247500017  0.123797141
  0.248000011  0.123957567
  0.248500004  0.124117687
  0.249000013  0.12427751
  0.249500006  0.124437027
  0.25  0.124596238
  0.250500023  0.124755144
  0.251000017  0.124913745
  0.25150001  0.125072032
  0.252000004  0.125230014
  0.252499998  0.125387698
  0.253000021  0.12554507
  0.253500015  0.125702143
  0.254000008  0.125858903
  0.254500002  0.12601535
  0.255000025  0.126171499
  0.255500019  0.126327336
  0.256000012  0.126482859
  0.256500006  0.12663807
  0.256999999  0.126792982
  0.257500023  0.126947582
  0.258000016  0.127101868
  0.25850001  0.127255842
  0.259000003  0.127409503
  0.259500027  0.127562851
  0.26000002  0.127715886
  0.260500014  0.127868608
  0.261000007  0.128021017
  0.261500001  0.128173113
  0.262000024  0.128324896
  0.262500018  0.128476366
  0.263000011  0.128627524
  0.263500005  0.128778368
  0.263999999  0.1289289
  0.264500022  0.129079118
  0.265000015  0.129229009
  0.265500009  0.129378587
  0.266000003  0.129527852
  0.266500026  0.129676804
  0.26700002  0.129825428
  0.267500013  0.129973739
  0.268000007  0.130121738
  0.2685  0.130269408
  0.269000024  0.130416766
  0.269500017  0.13056381
  0.270000011  0.130710527
  0.270500004  0.130856931
  0.271000028  0.131003007
  0.271500021  0.13114877
  0.272000015  0.131294206
  0.272500008  0.131439328
  0.273000002  0.131584123
  0.273500025  0.13172859
  0.274000019  0.131872743
  0.274500012  0.132016569
  0.275000006  0.132160068
  0.2755  0.132303253
  0.276000023  0.13244611
  0.276500016  0.13258864
  0.27700001  0.132730842
  0.277500004  0.13287273
  0.278000027  0.133014292
  0.278500021  0.133155525
  0.279000014  0.13329643
  0.279500008  0.133437008
  0.280000001  0.133577257
  0.280500025  0.133717179
  0.281000018  0.133856773
  0.281500012  0.13399604
  0.282000005  0.134134978
  0.282499999  0.134273589
  0.283000022  0.134411871
  0.283500016  0.134549826
  0.284000009  0.134687454
  0.284500003  0.134824753
  0.285000026  0.134961724
  0.28550002  0.135098368
  0.286000013  0.135234684
  0.286500007  0.135370657
  0.287  0.135506302
  0.287500024  0.13564162
  0.288000017  0.135776609
  0.288500011  0.135911256
  0.289000005  0.136045575
  0.289500028  0.136179566
  0.290000021  0.136313215
  0.290500015  0.136446536
  0.291000009  0.136579514
  0.291500002  0.136712164
  0.292000026  0.136844471
  0.292500019  0.136976451
  0.293000013  0.137108102
  0.293500006  0.137239411
  0.294  0.137370378
  0.294500023  0.137501016
  0.295000017  0.137631312
  0.29550001  0.13776128
  0.296000004  0.137890905
  0.296500027  0.138020188
  0.297000021  0.138149142
  0.297500014  0.138277754
  0.298000008  0.138406023
  0.298500001  0.138533965
  0.299000025  0.138661563
  0.299500018  0.138788819
  0.300000012  0.138915733
  0.300500005  0.139042303
  0.301000029  0.139168546
  0.301500022  0.139294446
  0.302000016  0.139420003
  0.30250001  0.139545217
  0.303000003  0.139670089
  0.303500026  0.139794618
  0.30400002  0.139918804
  0.304500014  0.140042648
  0.305000007  0.140166149
  0.305500001  0.140289307
  0.306000024  0.140412122
  0.306500018  0.140534595
  0.307000011  0.140656725
  0.307500005  0.140778512
  0.308000028  0.140899956
  0.308500022  0.141021058
  0.309000015  0.141141802
  0.309500009  0.141262203
  0.310000002  0.141382262
  0.310500026  0.141501978
  0.311000019  0.141621351
  0.311500013  0.141740367
  0.312000006  0.14185904
  0.3125  0.14197737
  0.313000023  0.142095342
  0.313500017  0.142212972
  0.31400001  0.142330259
  0.314500004  0.142447188
  0.315000027  0.142563775
  0.315500021  0.142680004
  0.316000015  0.142795891
  0.316500008  0.142911434
  0.317000002  0.14302662
  0.317500025  0.143141463
  0.318000019  0.143255949
  0.318500012  0.143370077
  0.319000006  0.143483862
  0.319500029  0.14359729
  0.320000023  0.143710375
  0.320500016  0.143823102
  0.32100001  0.143935487
  0.321500003  0.144047514
  0.322000027  0.144159183
  0.32250002  0.144270509
  0.323000014  0.144381478
  0.323500007  0.14449209
  0.324000001  0.144602343
  0.324500024  0.144712254
  0.325000018  0.144821808
  0.325500011  0.144931003
  0.326000005  0.145039842
  0.326500028  0.145148322
  0.327000022  0.14525646
  0.327500015  0.14536424
  0.328000009  0.145471662
  0.328500003  0.145578727
  0.329000026  0.145685434
  0.32950002  0.145791784
  0.330000013  0.145897776
  0.330500007  0.14600341
  0.33100003  0.146108687
  0.331500024  0.146213606
  0.332000017  0.146318167
  0.332500011  0.146422371
  0.333000004  0.146526217
  0.333500028  0.146629706
  0.334000021  0.146732837
  0.334500015  0.14683561
  0.335000008  0.146938026
  0.335500002  0.147040069
  0.336000025  0.147141755
  0.336500019  0.147243083
  0.337000012  0.147344053
  0.337500006  0.147444665
  0.338000029  0.14754492
  0.338500023  0.147644803
  0.339000016  0.147744328
  0.33950001  0.147843495
  0.340000004  0.14794229
  0.340500027  0.148040727
  0.341000021  0.148138806
  0.341500014  0.148236513
  0.342000008  0.148333862
  0.342500031  0.148430854
  0.343000025  0.148527473
  0.343500018  0.148623735
  0.344000012  0.148719639
  0.344500005  0.14881517
  0.345000029  0.148910344
  0.345500022  0.149005145
  0.346000016  0.149099588
  0.346500009  0.149193659
  0.347000003  0.149287373
  0.347500026  0.149380714
  0.34800002  0.149473697
  0.348500013  0.149566308
  0.349000007  0.149658546
  0.34950003  0.149750426
  0.350000024  0.149841934
  0.350500017  0.149933085
  0.351000011  0.150023863
  0.351500005  0.150114268
  0.352000028  0.150204316
  0.352500021  0.150293991
  0.353000015  0.150383294
  0.353500009  0.150472239
  0.354000002  0.150560811
  0.354500026  0.150649011
  0.355000019  0.150736839
  0.355500013  0.150824308
  0.356000006  0.150911406
  0.35650003  0.15099813
  0.357000023  0.151084483
  0.357500017  0.151170462
  0.35800001  0.151256084
  0.358500004  0.151341334
  0.359000027  0.151426211
  0.359500021  0.151510715
  0.360000014  0.151594847
  0.360500008  0.151678607
  0.361000031  0.151761994
  0.361500025  0.151845008
  0.362000018  0.15192765
  0.362500012  0.152009919
  0.363000005  0.152091816
  0.363500029  0.15217334
  0.364000022  0.152254492
  0.364500016  0.152335271
  0.36500001  0.152415678
  0.365500003  0.152495712
  0.366000026  0.152575374
  0.36650002  0.152654663
  0.367000014  0.152733579
  0.367500007  0.152812123
  0.368000031  0.152890295
  0.368500024  0.152968094
  0.369000018  0.15304552
  0.369500011  0.153122559
  0.370000005  0.153199226
  0.370500028  0.15327552
  0.371000022  0.153351441
  0.371500015  0.15342699
  0.372000009  0.153502166
  0.372500032  0.153576955
  0.373000026  0.153651372
  0.373500019  0.153725415
  0.374000013  0.153799087
  0.374500006  0.153872371
  0.37500003  0.153945282
  0.375500023  0.154017821
  0.376000017  0.154089972
  0.37650001  0.154161751
  0.377000004  0.154233158
  0.377500027  0.154304177
  0.378000021  0.154374823
  0.378500015  0.154445097
  0.379000008  0.154514983
  0.379500031  0.154584497
  0.380000025  0.154653624
  0.380500019  0.154722378
  0.381000012  0.154790759
  0.381500006  0.154858753
  0.382000029  0.154926375
  0.382500023  0.154993609
  0.383000016  0.15506047
  0.38350001  0.155126944
  0.384000003  0.155193046
  0.384500027  0.15525876
  0.38500002  0.155324101
  0.385500014  0.155389056
  0.386000007  0.155453637
  0.386500031  0.155517831
  0.387000024  0.155581653
  0.387500018  0.155645087
  0.388000011  0.155708134
  0.388500005  0.155770808
  0.389000028  0.155833095
  0.389500022  0.15589501
  0.390000015  0.155956537
  0.390500009  0.156017676
  0.391000032  0.156078443
  0.391500026  0.156138822
  0.39200002  0.156198815
  0.392500013  0.156258434
  0.393000007  0.156317666
  0.39350003  0.156376511
  0.394000024  0.156434983
  0.394500017  0.156493068
  0.395000011  0.156550765
  0.395500004  0.15660809
  0.396000028  0.156665027
  0.396500021  0.156721577
  0.397000015  0.15677774
  0.397500008  0.156833529
  0.398000032  0.156888932
  0.398500025  0.156943947
  0.399000019  0.156998575
  0.399500012  0.157052815
  0.400000006  0.157106683
  0.400500029  0.157160163
  0.401000023  0.157213256
  0.401500016  0.157265961
  0.40200001  0.157318279
  0.402500033  0.15737021
  0.403000027  0.157421753
  0.403500021  0.157472923
  0.404000014  0.157523707
  0.404500008  0.157574102
  0.405000031  0.157624111
  0.405500025  0.157673731
  0.406000018  0.157722965
  0.406500012  0.157771811
  0.407000005  0.157820269
  0.407500029  0.157868341
  0.408000022  0.157916024
  0.408500016  0.157963321
  0.409000009  0.158010229
  0.409500033  0.158056751
  0.410000026  0.158102885
  0.41050002  0.158148646
  0.411000013  0.15819402
  0.411500007  0.158239007
  0.41200003  0.158283591
  0.412500024  0.158327788
  0.413000017  0.158371598
  0.413500011  0.15841502
  0.414000034  0.158458054
  0.414500028  0.158500701
  0.415000021  0.158542961
  0.415500015  0.158584833
  0.416000009  0.158626318
  0.416500032  0.158667415
  0.417000026  0.158708125
  0.417500019  0.158748448
  0.418000013  0.158788383
  0.418500006  0.158827931
  0.41900003  0.158867091
  0.419500023  0.158905849
  0.420000017  0.158944219
  0.42050001  0.158982202
  0.421000034  0.159019798
  0.421500027  0.159057006
  0.422000021  0.159093827
  0.422500014  0.15913026
  0.423000008  0.159166306
  0.423500031  0.15920195
  0.424000025  0.159237206
  0.424500018  0.159272075
  0.425000012  0.159306556
  0.425500005  0.15934065
  0.426000029  0.159374341
  0.426500022  0.159407645
  0.427000016  0.159440562
  0.42750001  0.159473091
  0.428000033  0.159505233
  0.428500026  0.159536973
  0.42900002  0.159568325
  0.429500014  0.159599289
  0.430000007  0.159629866
  0.430500031  0.159660041
  0.431000024  0.159689829
  0.431500018  0.159719229
  0.432000011  0.159748241
  0.432500035  0.159776852
  0.433000028  0.159805074
  0.433500022  0.15983291
  0.434000015  0.159860358
  0.434500009  0.159887403
  0.435000032  0.159914061
  0.435500026  0.159940332
  0.436000019  0.159966215
  0.436500013  0.159991696
  0.437000006  0.16001679
  0.43750003  0.160041496
  0.438000023  0.1600658
  0.438500017  0.160089716
  0.43900001  0.160113245
  0.439500034  0.160136372
  0.440000027  0.160159111
  0.440500021  0.160181463
  0.441000015  0.160203412
  0.441500008  0.160224974
  0.442000031  0.160246149
  0.442500025  0.160266921
  0.443000019  0.160287306
  0.443500012  0.160307303
  0.444000036  0.160326898
  0.444500029  0.160346106
  0.445000023  0.160364926
  0.445500016  0.160383344
  0.44600001  0.160401374
  0.446500033  0.160419002
  0.447000027  0.160436243
  0.44750002  0.160453096
  0.448000014  0.160469547
  0.448500007  0.16048561
  0.449000031  0.160501286
  0.449500024  0.16051656
  0.450000018  0.160531446
  0.450500011  0.16054593
  0.451000035  0.160560027
  0.451500028  0.160573736
  0.452000022  0.160587043
  0.452500015  0.160599962
  0.453000009  0.160612479
  0.453500032  0.160624608
  0.454000026  0.160636351
  0.45450002  0.16064769
  0.455000013  0.160658643
  0.455500036  0.160669193
  0.45600003  0.160679355
  0.456500024  0.16068913
  0.457000017  0.160698503
  0.457500011  0.160707489
  0.458000034  0.160716072
  0.458500028  0.160724267
  0.459000021  0.160732061
  0.459500015  0.160739467
  0.460000008  0.160746485
  0.460500032  0.160753101
  0.461000025  0.16075933
  0.461500019  0.160765156
  0.462000012  0.160770595
  0.462500036  0.160775632
  0.463000029  0.160780281
  0.463500023  0.160784543
  0.464000016  0.160788402
  0.46450001  0.160791874
  0.465000033  0.160794944
  0.465500027  0.160797626
  0.466000021  0.160799906
  0.466500014  0.160801798
  0.467000008  0.160803288
  0.467500031  0.160804391
  0.468000025  0.160805106
  0.468500018  0.160805419
  0.469000012  0.160805345
  0.469500035  0.160804868
  0.470000029  0.160804003
  0.470500022  0.160802737
  0.471000016  0.160801083
  0.471500009  0.160799041
  0.472000033  0.160796598
  0.472500026  0.160793766
  0.47300002  0.160790533
  0.473500013  0.160786912
  0.474000037  0.160782889
  0.47450003  0.160778478
  0.475000024  0.160773665
  0.475500017  0.160768464
  0.476000011  0.160762876
  0.476500034  0.160756886
  0.477000028  0.160750508
  0.477500021  0.160743728
  0.478000015  0.160736561
  0.478500009  0.160728991
  0.479000032  0.160721034
  0.479500026  0.160712689
  0.480000019  0.160703942
  0.480500013  0.160694808
  0.481000036  0.160685271
  0.48150003  0.160675347
  0.482000023  0.16066502
  0.482500017  0.160654306
  0.48300001  0.160643205
  0.483500034  0.160631701
  0.484000027  0.16061981
  0.484500021  0.160607517
  0.485000014  0.160594836
  0.485500038  0.160581768
  0.486000031  0.160568297
  0.486500025  0.160554439
  0.487000018  0.160540178
  0.487500012  0.160525531
  0.488000035  0.160510495
  0.488500029  0.160495058
  0.489000022  0.160479233
  0.489500016  0.160463005
  0.49000001  0.160446391
  0.490500033  0.160429388
  0.491000026  0.160411984
  0.49150002  0.160394192
  0.492000014  0.160376012
  0.492500037  0.160357431
  0.493000031  0.160338461
  0.493500024  0.16031909
  0.494000018  0.160299331
  0.494500011  0.160279185
  0.495000035  0.160258636
  0.495500028  0.1602377
  0.496000022  0.160216376
  0.496500015  0.16019465
  0.497000009  0.160172537
  0.497500032  0.160150036
  0.498000026  0.160127133
  0.498500019  0.160103843
  0.499000013  0.160080165
  0.499500036  0.160056084
  0.5  0.160031617
  0.500500023  0.160006762
  0.501000047  0.159981504
  0.50150001  0.159955859
  0.502000034  0.159929827
  0.502499998  0.159903392
  0.503000021  0.15987657
  0.503500044  0.159849361
  0.504000008  0.159821764
  0.504500031  0.159793764
  0.504999995  0.159765378
  0.505500019  0.159736603
  0.506000042  0.159707427
  0.506500006  0.159677863
  0.507000029  0.159647912
  0.507500052  0.159617573
  0.508000016  0.159586832
  0.50850004  0.159555703
  0.509000003  0.159524187
  0.509500027  0.159492284
  0.51000005  0.159459993
  0.510500014  0.1594273
  0.511000037  0.15939422
  0.511500001  0.159360752
  0.512000024  0.159326896
  0.512500048  0.159292638
  0.513000011  0.159257993
  0.513500035  0.15922296
  0.513999999  0.15918754
  0.514500022  0.159151733
  0.515000045  0.159115538
  0.515500009  0.159078941
  0.516000032  0.159041956
  0.516499996  0.159004584
  0.51700002  0.158966824
  0.517500043  0.158928677
  0.518000007  0.158890143
  0.51850003  0.158851206
  0.519000053  0.158811882
  0.519500017  0.158772171
  0.520000041  0.158732072
  0.520500004  0.158691585
  0.521000028  0.158650711
  0.521500051  0.15860945
  0.522000015  0.158567801
